Country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.00,147.00,142.00,144.00,134.00,147.00,143.00,158.00,132.00,143.00,143.00,154.00,142.00,160.00,154.00,154.00,169.00,171.00,159.00,156.00,133.00,,,,,,146.00,110.00,146.00,183.00,155.00,165.00,150.00,152.00,127.00,168.00,149.00,156.00,138.00,156.00,150.00,146.00,131.00,154.00,144.00,150.00,144.00,139.00,136.00,125.00,131.00,130.00,121.00,145.00,125.00,130.00,118.00,116.00,95.00,108.00,98.00,81.00,86.00,82.00,72.00,66.00,52.00,56.00,49.00,,,40.60,39.90,39.40,39.00,38.40,37.30,35.80,34.10,32.60,31.60,31.10,30.50,29.80,29.00,28.10,26.80,25.70,24.50,23.40,22.50,21.70,20.70,19.70,18.80,18.20,17.80,17.90,18.40,18.80,19.10,19.20,19.30,19.40,19.50,19.40,19.20,18.60,17.90,17.10,16.30,15.50,14.60,13.60,12.90,12.30,11.80,11.50,11.20,10.90,10.50,10.10,9.70,9.30
Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.60,178.40,177.10,175.50,173.80,171.90,169.90,168.00,165.80,163.30,161.30,159.40,157.50,155.80,154.30,153.00,151.80,150.90,150.20,149.70,149.30,148.50,147.10,144.60,141.00,136.60,131.90,127.40,123.40,120.20,117.60,115.60,113.90,112.40,110.80,109.00,107.10,105.30,103.80,102.90,102.50,102.30,102.40,102.40,102.10,101.40,100.50,99.40,98.30,97.30,96.20,95.00,93.40,91.40,88.90,86.00,82.70,79.20,75.80,72.50,69.70,67.30,65.40,63.70,62.20,60.90
Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.74,145.30,145.10,144.80,144.60,144.30,142.80,143.60,144.50,145.30,145.90,146.20,146.40,146.30,146.20,146.10,146.00,145.70,144.80,143.00,140.00,136.00,131.10,125.80,120.30,115.00,110.60,106.90,104.50,103.30,103.00,103.30,103.90,104.50,104.80,104.80,104.30,103.20,101.70,100.00,97.90,95.70,93.40,91.00,88.60,85.80,82.90,79.70,76.20,72.70,69.30,66.40,63.80,61.60,59.50,57.60,55.80,54.10
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,178.20,166.40,155.40,143.30,130.00,117.30,106.50,98.10,92.30,89.00,87.50,86.60,86.00,85.60,85.50,85.40,85.50,85.70,86.20,86.90,87.60,88.20,88.20,87.10,84.50,80.40,74.70,68.30,62.30,57.40,53.30,49.80,46.50,43.30,40.00,36.70,33.60,30.70,28.30,26.30,24.60
Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.10,200.10,192.00,184.60,177.60,171.60,166.90,163.30,160.50,158.10,155.50,152.20,148.10,143.10,137.30,131.50,126.20,121.60,118.20,116.00,114.70,114.30,114.20,113.90,113.00,111.40,109.20,106.30,103.10,99.50,95.80,92.40,89.40,87.20,85.80,85.20,85.60,86.70,88.20,89.90,91.50,93.00,94.10,94.70,94.70,93.80,91.90,89.30,86.20,83.10,80.30,77.80,75.30,73.10,70.80,68.80,66.20,64.40,62.40,60.40,58.60,57.10
Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.00,167.00,136.00,134.00,110.00,.,130.00,.,209.00,139.00,174.00,185.00,161.00,168.00,161.00,153.00,165.00,136.00,138.00,142.00,163.00,102.00,102.00,103.00,94.00,93.00,102.00,95.00,90.00,93.00,91.00,86.00,75.00,74.00,73.00,72.00,68.00,77.00,64.00,61.00,58.00,61.00,55.00,55.00,56.00,52.00,48.00,46.00,44.00,43.00,41.20,39.20,37.20,35.50,33.90,32.60,31.50,30.50,29.60,28.70,27.80,27.00,26.00,25.10,24.00,23.10,22.10,21.20,20.20,19.40,18.50,17.70,16.70,15.90,15.00,14.20,13.30,12.50,11.80,11.00,10.30,9.70,9.20,8.70,8.30,8.00,7.70,7.50,7.20,7.10,6.80,6.60,6.40,6.10,6.00,5.70,5.60,5.40,5.40,5.30,5.20,5.30,5.30,5.20,5.20,5.30,5.20,5.10,5.00,5.00,4.90,4.70,4.70,4.60,4.40,4.30
Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,121.40,112.40,104.20,96.50,89.60,83.40,78.00,73.30,69.50,66.40,64.10,62.60,61.60,60.90,60.30,59.40,58.00,56.20,54.00,51.80,49.70,48.20,47.00,46.30,45.80,45.10,43.70,41.60,38.80,35.50,32.10,29.10,26.70,24.90,23.80,23.30,23.20,23.40,23.60,23.60,23.60,23.30,22.90,22.40,21.90,21.30,20.70
Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.50,165.50,162.90,160.40,157.60,154.70,151.70,148.60,145.60,142.60,139.80,137.00,134.50,132.10,129.90,127.90,126.00,124.20,122.60,121.00,119.60,118.40,117.40,116.70,116.20,115.90,115.70,115.60,115.50,115.40,115.40,115.30,115.20,115.10,115.20,115.40,115.40,115.40,115.10,114.70,114.20,113.60,112.90,112.10,111.30,110.40,109.30,108.10,106.90,105.50,103.60,101.70,99.70,97.70,96.10,93.50,91.50
Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,137.30,135.90,134.50,131.80,131.20,130.60,130.00,129.40,128.80,128.10,127.40,126.60,125.70,124.80,123.80,122.70,121.50,120.40,119.30,118.10,117.00,115.80,114.70,113.70,112.60,111.70,110.90,110.00,109.10,108.00,106.90,105.70,104.60,103.40,102.30,101.30,100.40,99.40,98.10,96.70,95.10,93.60,91.90,90.20,88.40,86.70,85.00
Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.00,270.00,264.00,286.00,249.00,327.00,298.00,318.00,315.00,267.00,333.00,287.00,286.00,255.00,254.00,241.00,269.00,255.00,306.00,263.00,278.00,240.00,283.00,266.00,258.00,251.00,226.00,212.00,224.00,234.00,232.00,235.00,258.00,262.00,251.00,252.00,241.00,236.00,225.00,217.00,200.00,195.00,194.00,181.00,184.00,160.00,161.00,147.00,155.00,147.70,142.90,138.20,133.70,129.40,125.10,121.10,117.10,113.30,136.40,127.60,121.10,116.70,111.90,105.10,96.50,87.40,79.00,72.70,69.10,67.60,66.70,65.70,63.70,60.40,55.30,48.80,41.70,35.60,31.40,28.20,25.60,22.90,20.80,19.50,18.90,18.60,18.40,18.00,17.10,16.00,14.80,13.70,12.70,11.70,11.00,10.50,10.20,10.10,9.60,9.20,8.70,8.30,8.00,7.90,7.70,7.60,7.60,7.60,7.50,7.60,7.50,7.40,7.30,7.20,7.00
China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.00,,,,,179.00,,,145.00,165.00,190.00,161.00,110.00,,,81.00,,,,84.10,80.40,76.80,73.30,69.70,66.20,62.60,59.10,55.80,52.90,50.20,48.00,46.10,44.60,43.40,42.60,42.20,42.00,42.00,42.20,42.20,42.10,41.80,41.20,40.20,39.00,37.70,36.40,35.00,33.50,31.90,30.20,28.30,26.20,24.20,22.20,20.30,18.70,17.20,15.80,14.60,13.50,12.50,11.50,10.60,9.80,9.20
Christmas Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cocos Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.00,122.00,148.00,144.00,129.00,123.00,106.00,125.00,.,143.00,117.00,156.00,153.00,150.00,156.00,162.00,142.00,150.00,154.00,157.00,155.00,151.00,150.00,140.00,136.00,134.00,124.00,120.00,111.00,120.00,103.00,104.00,104.00,100.00,104.00,91.00,89.30,87.60,85.90,84.30,82.60,80.90,79.00,77.10,74.90,72.70,70.40,68.10,65.90,63.50,61.00,58.40,55.60,52.80,50.00,47.20,44.60,42.00,39.70,37.60,35.70,34.10,32.70,31.50,30.50,29.70,28.90,28.20,27.40,26.60,25.80,25.00,24.20,23.40,22.60,21.90,21.20,20.60,20.00,19.40,18.90,18.40,17.80,17.30,16.90,16.40,15.90,15.40,14.90,14.50,14.10,13.60
Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.00,,,,,,,,,,151.50,148.10,145.10,142.20,139.30,136.20,133.00,129.60,126.20,122.50,119.00,115.40,111.90,108.40,105.00,101.80,98.70,95.80,93.00,90.40,87.90,85.40,82.90,80.60,78.70,76.90,75.60,74.50,73.70,73.10,72.70,72.50,72.50,72.20,71.60,70.50,69.20,67.90,66.40,64.60,63.10,61.30,59.80,58.20,56.60,55.10
"Congo, Dem. Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.00,,,,,,,,,150.70,149.00,147.50,145.90,144.20,142.50,140.70,138.90,137.10,135.40,133.70,132.00,130.50,129.00,127.70,126.30,125.20,124.00,122.90,121.80,120.80,119.80,118.70,117.70,116.80,115.80,114.90,113.80,112.50,110.90,109.30,107.40,105.30,103.10,100.90,98.70,96.30,93.90,91.50,89.20,86.90,84.80,82.60,80.50,78.30,76.50,74.50
"Congo, Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.60,112.70,110.60,108.40,106.10,104.20,102.10,99.70,97.30,94.90,92.70,90.60,88.50,86.50,84.40,82.50,80.90,79.20,77.60,76.00,74.40,72.80,71.20,69.60,68.00,66.30,64.60,63.10,61.80,60.90,60.40,60.40,60.90,61.80,63.00,64.60,66.60,68.80,71.20,73.50,75.30,76.50,76.60,75.50,73.30,70.00,66.10,61.80,57.40,53.10,49.00,45.30,42.20,39.60,37.60,35.90,34.40,33.20
Cook Is,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.10,123.60,117.60,112.00,106.30,100.90,95.40,90.00,84.80,79.70,74.80,70.00,65.50,61.20,57.30,53.50,49.90,46.60,43.50,40.60,38.10,35.90,34.10,32.50,31.20,30.10,29.20,28.30,27.40,26.60,25.80,25.10,24.30,23.60,22.90,22.30,21.80,21.30,20.90,20.60,20.30,20.00,19.70,19.20,18.60,17.80,16.90,16.00,15.20,14.40,13.70,13.10,12.40,11.80,11.20,10.50,9.90,9.40,8.90,8.40,8.10,7.80,7.50,7.20,6.90
Costa Rica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.56,99.91,96.39,92.99,89.71,86.54,83.56,80.64,77.78,75.10,68.80,66.30,64.60,63.50,62.70,61.20,57.80,52.50,47.00,42.30,38.00,33.20,28.10,23.90,21.30,19.80,19.30,19.20,19.10,18.80,18.20,17.30,16.30,15.50,14.80,14.30,14.00,13.70,13.50,13.20,13.00,12.80,12.70,12.30,11.80,11.20,10.50,10.00,9.50,9.20,9.00,8.90,8.90,8.90,8.90,8.90,8.80,8.80,8.70,8.60,8.50
Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.10,225.60,219.70,214.10,208.40,203.00,197.70,192.80,188.00,183.30,178.70,174.20,169.90,165.40,161.00,156.40,151.30,146.10,140.70,135.10,129.70,124.70,120.20,116.60,113.70,111.40,109.50,108.00,106.90,106.10,105.50,105.20,104.90,104.90,104.90,104.80,104.70,104.70,104.60,104.40,104.00,103.30,102.30,101.00,99.50,97.70,95.70,93.60,91.40,88.90,86.70,84.10,81.30,79.00,76.90,75.00,72.80,70.60,68.50,66.60
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.00,,,,,,,,,,34.00,,,,,,,,,,20.00,19.20,18.40,17.50,16.70,15.70,14.80,13.80,12.90,11.90,11.20,10.50,9.90,9.50,9.00,8.70,8.30,8.00,7.70,7.40,7.10,6.90,6.60,6.30,6.10,5.80,5.60,5.30,5.00,4.80,4.60,4.30,4.10,4.00,3.80,3.60
Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.00,132.00,100.00,127.00,106.00,87.00,83.00,.,.,.,.,71.00,58.00,69.00,41.00,42.00,39.00,38.00,35.00,39.00,38.00,38.00,33.00,36.00,34.00,37.00,.,32.00,37.00,,,41.80,40.40,39.50,39.20,39.30,39.50,39.00,37.40,34.50,30.90,27.80,26.00,24.70,23.10,20.80,18.70,17.40,16.70,16.50,16.30,16.10,15.70,15.00,14.10,13.30,12.20,11.40,10.60,9.80,9.30,8.80,8.60,8.40,8.20,7.80,7.30,6.90,6.50,6.10,5.90,5.60,5.40,5.10,4.90,4.80,4.70,4.70,4.90,4.80,4.60,4.40,4.10,4.00
Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.00,,,,,,,,,,29.00,,,,,,,,,21.00,19.40,17.80,16.30,14.80,13.50,12.20,11.30,10.70,10.30,10.00,9.90,9.70,9.30,8.90,8.40,7.80,7.40,6.90,6.40,5.90,5.50,5.10,4.70,4.40,4.20,3.90,3.70,3.50,3.30,3.10,3.00,2.90,2.80,2.70,2.60,2.50
Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.00,,,,,,,,,,21.00,,,,,,,,,,17.00,16.40,16.00,15.60,15.40,15.10,14.70,14.30,13.70,13.30,12.70,12.20,11.50,10.70,9.70,8.80,7.90,7.20,6.50,6.00,5.60,5.30,5.10,4.80,4.60,4.40,4.20,3.90,3.80,3.60,3.40,3.20,3.20,3.00,2.90,2.80
Czechoslovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.00,178.00,173.00,166.00,145.00,148.00,145.00,154.00,157.00,146.00,142.00,137.00,134.00,137.00,127.00,128.00,123.00,124.00,122.00,121.00,98.00,99.00,100.00,111.00,109.00,109.00,137.00,109.00,89.00,84.00,83.00,78.00,73.00,56.00,45.00,38.00,34.00,31.00,34.00,30.00,26.00,24.00,23.00,23.00,22.00,21.00,26.00,24.00,23.00,22.00,23.00,22.00,22.00,22.00,21.00,20.00,21.00,21.00,20.00,19.00,18.00,18.00,17.00,16.00,16.00,15.00,14.00,14.00,13.00,12.00,11.00,11.00,12.00,10.00,,,,,,,,,,,,,,,,,,,,,,,
Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.00,162.00,142.00,127.00,147.00,141.00,142.00,142.00,129.00,131.00,139.00,171.00,153.00,145.00,145.00,127.00,135.00,137.00,153.00,121.00,126.00,122.00,148.00,142.00,133.00,136.00,126.00,131.00,125.00,155.00,145.00,126.00,134.00,145.00,125.00,131.00,129.00,131.00,126.00,145.00,154.00,144.00,130.00,138.00,131.00,151.00,121.00,151.00,138.00,137.00,128.00,136.00,131.00,139.00,141.00,133.00,134.00,140.00,149.00,134.00,137.00,126.00,129.00,123.00,154.00,128.00,136.00,114.00,114.00,113.00,120.00,111.00,108.00,124.00,99.00,101.00,105.00,94.00,92.00,99.00,93.00,101.00,99.00,76.00,91.00,91.00,77.00,82.00,85.00,84.00,80.00,84.00,84.00,81.00,83.00,82.00,81.00,72.00,68.00,64.00,71.00,67.00,66.00,59.00,58.00,50.00,55.00,47.00,45.00,48.00,48.00,46.00,40.00,35.00,34.00,29.20,28.60,27.90,27.00,26.10,25.00,24.00,23.10,22.30,21.70,21.30,20.80,20.20,19.50,18.70,17.80,17.00,16.10,15.20,14.60,13.90,13.30,12.50,11.60,10.90,10.30,9.70,9.20,8.80,8.60,8.30,8.00,8.00,8.00,8.00,8.00,8.00,8.00,7.90,7.70,7.30,6.90,6.50,6.10,5.70,5.40,5.10,5.00,4.80,4.70,4.60,4.50,4.50,4.40,4.20,4.10,3.90,3.70,3.60,3.50,3.30,3.20,3.20,3.10,3.00,2.90
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.00,127.60,124.30,121.10,118.10,115.20,112.20,109.40,106.50,103.80,101.20,98.90,96.60,94.50,92.70,91.00,89.60,88.30,87.20,86.20,85.10,83.90,82.60,81.20,79.70,78.10,76.40,74.60,72.90,71.10,69.40,67.50,65.70,63.90,62.20,60.50,58.90,57.40,55.80,54.20
Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.30,79.20,73.60,68.70,64.20,60.40,57.00,53.90,51.10,48.10,44.70,41.00,37.00,32.90,29.00,25.50,22.40,19.90,17.90,16.40,15.30,14.50,14.10,13.80,13.70,13.70,13.80,13.90,14.00,14.10,14.20,14.30,14.30,14.30,14.20,14.10,14.00,13.80,13.70,13.50,13.40,13.40,13.40,13.40,13.70,14.00,14.40,14.90,15.50,16.30,17.20,17.90,18.70,19.30,19.50,19.60
Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.20,106.90,106.60,106.30,106.00,105.60,105.10,104.50,103.90,103.10,102.10,101.00,99.60,98.10,96.40,94.60,92.80,91.10,89.30,87.50,85.70,83.70,81.60,79.40,77.20,74.90,72.60,70.30,68.20,66.10,64.00,62.00,60.00,58.20,56.40,54.60,52.90,51.30,49.60,48.10,46.50,44.90,43.30,41.80,40.30,38.90,37.60,36.40,35.20,34.20,33.30,32.50,31.80,31.20,30.60,30.10,29.60,29.10,28.70,28.30,27.90,27.50,27.10,26.70,26.20,25.70
East Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.00,114.00,89.00,78.00,72.00,64.00,59.00,54.00,50.00,49.00,47.00,46.00,44.00,41.00,39.00,34.00,32.00,31.00,29.00,25.00,23.00,21.00,20.00,20.00,19.00,18.00,18.00,16.00,16.00,16.00,14.00,13.00,13.00,13.00,12.00,12.00,11.00,11.00,10.00,10.00,9.00,9.00,8.00,8.00,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.80,140.20,139.30,135.50,131.80,128.20,124.70,121.40,118.20,115.30,112.30,109.60,107.00,104.60,102.40,100.30,98.20,96.00,93.70,91.20,88.40,85.50,82.50,79.50,76.50,73.60,70.90,68.10,65.30,62.50,59.70,57.10,54.60,52.30,50.10,48.10,46.10,44.20,42.30,40.50,38.70,36.90,35.20,33.60,32.10,30.70,29.50,28.40,27.40,26.50,25.70,25.00,24.30,23.70,23.10,22.50,21.90,21.30,20.70,20.10,19.50,19.00,18.40
